day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;53000;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;-16248.32421875
-2;53000;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;-11365.0
-2;53100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-11363.0
-2;53100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-16326.765625
-2;53200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-11363.0
-2;53200;STARFRUIT;4990;1;4984;31;;;4991;31;;;;;4990.5;-16405.28125
-2;53300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-11367.0
-2;53300;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;-16404.916015625
-2;53400;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;-16403.162109375
-2;53400;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;-11367.0
-2;53500;AMETHYSTS;9996;2;9995;21;;;10002;1;10004;2;10005;21;9999.0;-11379.0
-2;53500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-16402.787109375
-2;53600;AMETHYSTS;9995;24;;;;;9998;9;10005;24;;;9996.5;-11381.0
-2;53600;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;-16498.7578125
-2;53700;AMETHYSTS;9998;1;9995;30;;;10005;30;;;;;10001.5;-11363.0
-2;53700;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;-16587.056640625
-2;53800;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;-16587.390625
-2;53800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;-11365.0
-2;53900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-11359.0
-2;53900;STARFRUIT;4986;2;4985;25;;;4992;27;;;;;4989.0;-16586.849609375
-2;54000;AMETHYSTS;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;-11367.0
-2;54000;STARFRUIT;4986;31;;;;;4991;1;4992;1;4993;30;4988.5;-16591.83984375
-2;54100;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;-11371.0
-2;54100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;-16591.23046875
-2;54200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;-16591.36328125
-2;54200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-11379.0
-2;54300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-11379.0
-2;54300;STARFRUIT;4991;1;4986;25;;;4992;2;4993;23;;;4991.5;-16591.85546875
-2;54400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-11387.0
-2;54400;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;-16589.9140625
-2;54500;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;-16590.234375
-2;54500;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;-11387.0
-2;54600;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;-16593.0
-2;54600;AMETHYSTS;10002;3;9995;27;;;10005;27;;;;;10003.5;-11391.0
-2;54700;STARFRUIT;4984;29;;;;;4986;4;4991;29;;;4985.0;-16593.0
-2;54700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-11385.0
-2;54800;AMETHYSTS;9998;8;9995;27;;;10005;27;;;;;10001.5;-11393.0
-2;54800;STARFRUIT;4984;27;;;;;4989;1;4991;27;;;4986.5;-16585.923828125
-2;54900;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;-16587.55859375
-2;54900;AMETHYSTS;9996;1;9995;28;;;10002;3;10004;1;10005;28;9999.0;-11393.0
-2;55000;STARFRUIT;4985;6;4984;30;;;4990;2;4991;28;;;4987.5;-16588.4453125
-2;55000;AMETHYSTS;9996;2;9995;28;;;10002;8;10004;2;10005;28;9999.0;-11399.0
-2;55100;STARFRUIT;4985;8;4984;29;;;4991;29;;;;;4988.0;-16601.234375
-2;55100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-11407.0
-2;55200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-11407.0
-2;55200;STARFRUIT;4984;23;;;;;4985;5;4989;8;4990;2;4984.5;-16601.48046875
-2;55300;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;-16588.02734375
-2;55300;AMETHYSTS;9996;2;9995;27;;;9998;1;10002;2;10004;2;9997.0;-11415.0
-2;55400;STARFRUIT;4986;2;4985;22;;;4991;1;4992;21;;;4988.5;-16593.9296875
-2;55400;AMETHYSTS;9998;3;9996;1;9995;21;10004;1;10005;21;;;10001.0;-11413.0
-2;55500;STARFRUIT;4990;1;4985;4;4984;25;4991;25;;;;;4990.5;-16597.5078125
-2;55500;AMETHYSTS;9995;25;;;;;10002;9;10005;25;;;9998.5;-11417.0
-2;55600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-11417.0
-2;55600;STARFRUIT;4985;3;4984;26;;;4991;26;;;;;4988.0;-16597.55859375
-2;55700;STARFRUIT;4985;2;4984;23;;;4991;23;;;;;4988.0;-16597.322265625
-2;55700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-11417.0
-2;55800;STARFRUIT;4984;27;;;;;4991;27;;;;;4987.5;-16597.48046875
-2;55800;AMETHYSTS;9998;6;9996;1;9995;26;10004;1;10005;26;;;10001.0;-11425.0
-2;55900;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;-16597.20703125
-2;55900;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-11429.0
-2;56000;AMETHYSTS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;-11429.0
-2;56000;STARFRUIT;4984;2;4983;22;;;4985;3;4990;24;;;4984.5;-16596.92578125
-2;56100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-16591.55859375
-2;56100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-11449.0
-2;56200;STARFRUIT;4987;2;4983;30;;;4990;30;;;;;4988.5;-16668.4140625
-2;56200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;-11457.0
-2;56300;STARFRUIT;4983;8;4982;25;;;4989;27;;;;;4986.0;-16781.5546875
-2;56300;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;-11461.0
-2;56400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-11459.0
-2;56400;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;-16804.04296875
-2;56500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-16804.0546875
-2;56500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-11463.0
-2;56600;STARFRUIT;4983;2;4982;29;;;4989;31;;;;;4986.0;-16803.103515625
-2;56600;AMETHYSTS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;-11471.0
-2;56700;STARFRUIT;4987;6;4983;2;4982;24;4989;26;;;;;4988.0;-16809.0
-2;56700;AMETHYSTS;9998;3;9996;2;9995;24;10000;2;10004;2;10005;24;9999.0;-11479.0
-2;56800;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;22;;;10003.0;-11485.0
-2;56800;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-16809.0
-2;56900;STARFRUIT;4983;4;4982;20;;;4989;22;;;;;4986.0;-16809.0
-2;56900;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-11493.0
-2;57000;STARFRUIT;4983;28;;;;;4988;8;4989;1;4990;27;4985.5;-16809.0
-2;57000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-11501.0
-2;57100;STARFRUIT;4984;2;4983;25;;;4990;27;;;;;4987.0;-16818.91796875
-2;57100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-11505.0
-2;57200;AMETHYSTS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;-11513.0
-2;57200;STARFRUIT;4989;1;4984;27;;;4990;27;;;;;4989.5;-16823.046875
-2;57300;STARFRUIT;4984;1;4983;26;;;4990;27;;;;;4987.0;-16821.08203125
-2;57300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;-11517.0
-2;57400;STARFRUIT;4984;24;;;;;4989;2;4991;24;;;4986.5;-16821.94140625
-2;57400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-11535.0
-2;57500;STARFRUIT;4989;5;4986;5;4985;25;4991;2;4992;23;;;4990.0;-16918.4296875
-2;57500;AMETHYSTS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;-11655.0
-2;57600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;-11663.0
-2;57600;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-16920.765625
-2;57700;STARFRUIT;4985;29;;;;;4991;29;;;;;4988.0;-16994.0390625
-2;57700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-11783.0
-2;57800;STARFRUIT;4984;31;;;;;4991;31;;;;;4987.5;-16998.048828125
-2;57800;AMETHYSTS;9998;1;9996;2;9995;29;10004;2;10005;29;;;10001.0;-11928.0
-2;57900;STARFRUIT;4984;27;;;;;4987;6;4989;5;4990;2;4985.5;-16998.921875
-2;57900;AMETHYSTS;9996;2;9995;25;;;9998;1;10000;6;10004;2;9997.0;-11936.0
-2;58000;AMETHYSTS;9996;1;9995;24;;;9998;4;10004;1;10005;24;9997.0;-11934.0
-2;58000;STARFRUIT;4984;5;4983;24;;;4990;25;;;;;4987.0;-17001.03515625
-2;58100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;-17015.2578125
-2;58100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-11926.0
-2;58200;STARFRUIT;4983;31;;;;;4990;31;;;;;4986.5;-17015.44921875
-2;58200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-12041.0
-2;58300;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-17015.517578125
-2;58300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-12045.0
-2;58400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;-12190.0
-2;58400;STARFRUIT;4983;23;;;;;4988;1;4990;23;;;4985.5;-17015.55859375
-2;58500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-17015.36328125
-2;58500;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;-12198.0
-2;58600;STARFRUIT;4983;25;;;;;4988;7;4990;25;;;4985.5;-17093.546875
-2;58600;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;-12200.0
-2;58700;STARFRUIT;4984;2;4983;32;;;4990;32;;;;;4987.0;-17099.54296875
-2;58700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-12325.0
-2;58800;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-17221.1875
-2;58800;AMETHYSTS;9995;29;;;;;10002;1;10005;29;;;9998.5;-12333.0
-2;58900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-17341.80078125
-2;58900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-12333.0
-2;59000;STARFRUIT;4984;22;;;;;4990;2;4991;20;;;4987.0;-17421.359375
-2;59000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-12337.0
-2;59100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;-12345.0
-2;59100;STARFRUIT;4984;7;4983;27;;;4990;27;;;;;4987.0;-17487.03125
-2;59200;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;-17567.328125
-2;59200;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;-12345.0
-2;59300;STARFRUIT;4983;26;;;;;4988;2;4990;27;;;4985.5;-17656.23828125
-2;59300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-12353.0
-2;59400;STARFRUIT;4983;1;4982;21;;;4989;22;;;;;4986.0;-17653.6953125
-2;59400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-12357.0
-2;59500;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;-12361.0
-2;59500;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-17724.29296875
-2;59600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;-17816.3046875
-2;59600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-12351.0
-2;59700;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-17930.6328125
-2;59700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-12359.0
-2;59800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-18012.1640625
-2;59800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-12464.0
-2;59900;AMETHYSTS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;-12468.0
-2;59900;STARFRUIT;4983;24;;;;;4989;1;4990;23;;;4986.0;-18013.439453125
-2;60000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-18015.466796875
-2;60000;AMETHYSTS;9998;3;9995;22;;;10005;22;;;;;10001.5;-12472.0
-2;60100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-18015.72265625
-2;60100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;-12478.0
-2;60200;STARFRUIT;4987;3;4982;25;;;4989;25;;;;;4988.0;-18015.916015625
-2;60200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;-12486.0
-2;60300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;-12611.0
-2;60300;STARFRUIT;4983;1;4982;27;;;4989;28;;;;;4986.0;-18015.83203125
-2;60400;STARFRUIT;4983;1;4982;20;;;4989;21;;;;;4986.0;-18015.90625
-2;60400;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;-12615.0
-2;60500;STARFRUIT;4984;1;4983;23;;;4990;24;;;;;4987.0;-18060.046875
-2;60500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-12613.0
-2;60600;STARFRUIT;4984;2;4983;24;;;4990;24;;;;;4987.0;-18071.5078125
-2;60600;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;-12617.0
-2;60700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-12625.0
-2;60700;STARFRUIT;4983;22;;;;;4988;5;4990;22;;;4985.5;-18078.640625
-2;60800;STARFRUIT;4983;31;;;;;4990;32;;;;;4986.5;-18152.390625
-2;60800;AMETHYSTS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;-12735.0
-2;60900;STARFRUIT;4983;31;;;;;4984;3;4987;4;4989;31;4983.5;-18151.017578125
-2;60900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-12715.0
-2;61000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-12723.0
-2;61000;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-18143.939453125
-2;61100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-12723.0
-2;61100;STARFRUIT;4983;29;;;;;4988;3;4990;29;;;4985.5;-18145.203125
-2;61200;STARFRUIT;4983;22;;;;;4986;2;4989;1;4990;21;4984.5;-18150.8125
-2;61200;AMETHYSTS;9998;9;9996;1;9995;21;10000;2;10004;1;10005;21;9999.0;-12723.0
-2;61300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;-12741.0
-2;61300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-18151.51171875
-2;61400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;-12745.0
-2;61400;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;-18151.791015625
-2;61500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-12749.0
-2;61500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-18151.630859375
-2;61600;STARFRUIT;4982;30;;;;;4987;5;4989;30;;;4984.5;-18151.470703125
-2;61600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;-12757.0
-2;61700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;-12765.0
-2;61700;STARFRUIT;4981;26;;;;;4986;7;4988;27;;;4983.5;-18152.04296875
-2;61800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-12769.0
-2;61800;STARFRUIT;4981;20;;;;;4988;20;;;;;4984.5;-18152.08203125
-2;61900;AMETHYSTS;9995;26;;;;;9998;1;10005;26;;;9996.5;-12869.0
-2;61900;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-18232.4140625
-2;62000;STARFRUIT;4987;1;4982;20;;;4989;20;;;;;4988.0;-18334.76171875
-2;62000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;-12999.0
-2;62100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-13099.0
-2;62100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-18332.001953125
-2;62200;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;-13107.0
-2;62200;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;-18401.546875
-2;62300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-13232.0
-2;62300;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;-18481.955078125
-2;62400;STARFRUIT;4982;25;;;;;4987;8;4989;25;;;4984.5;-18556.78125
-2;62400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-13342.0
-2;62500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-13350.0
-2;62500;STARFRUIT;4984;2;4983;24;;;4989;1;4990;23;;;4986.5;-18575.125
-2;62600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-13354.0
-2;62600;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;-18585.94140625
-2;62700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-13354.0
-2;62700;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;-18585.4921875
-2;62800;STARFRUIT;4983;26;;;;;4984;1;4988;1;4990;26;4983.5;-18588.609375
-2;62800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-13362.0
-2;62900;AMETHYSTS;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;-13362.0
-2;62900;STARFRUIT;4984;29;;;;;4989;1;4990;2;4991;27;4986.5;-18587.2578125
-2;63000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-13370.0
-2;63000;STARFRUIT;4983;29;;;;;4988;4;4990;29;;;4985.5;-18588.974609375
-2;63100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-13370.0
-2;63100;STARFRUIT;4984;1;4983;24;;;4990;26;;;;;4987.0;-18593.1875
-2;63200;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;-18596.0
-2;63200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-13378.0
-2;63300;STARFRUIT;4984;32;;;;;4990;2;4991;30;;;4987.0;-18596.0
-2;63300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-13378.0
-2;63400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;-13386.0
-2;63400;STARFRUIT;4988;3;4984;2;4983;24;4990;26;;;;;4989.0;-18602.212890625
-2;63500;STARFRUIT;4984;2;4983;20;;;4990;20;;;;;4987.0;-18598.3359375
-2;63500;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;-13394.0
-2;63600;STARFRUIT;4988;1;4983;21;;;4990;21;;;;;4989.0;-18675.0
-2;63600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-13494.0
-2;63700;STARFRUIT;4983;8;4982;30;;;4989;30;;;;;4986.0;-18681.453125
-2;63700;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;-13599.0
-2;63800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;-13611.0
-2;63800;STARFRUIT;4982;21;;;;;4987;7;4989;22;;;4984.5;-18702.40625
-2;63900;STARFRUIT;4982;21;;;;;4987;6;4989;21;;;4984.5;-18779.5078125
-2;63900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;-13615.0
-2;64000;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;-18785.85546875
-2;64000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;-13720.0
-2;64100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-18787.046875
-2;64100;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;-13870.0
-2;64200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-14005.0
-2;64200;STARFRUIT;4982;25;;;;;4988;1;4989;24;;;4985.0;-18785.763671875
-2;64300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;-18789.7578125
-2;64300;AMETHYSTS;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;-14009.0
-2;64400;STARFRUIT;4983;4;4982;27;;;4989;29;;;;;4986.0;-18862.1484375
-2;64400;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;-14013.0
-2;64500;STARFRUIT;4983;2;4982;27;;;4987;6;4989;29;;;4985.0;-18876.078125
-2;64500;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;-14021.0
-2;64600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;-14029.0
-2;64600;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-18885.01171875
-2;64700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-18978.00390625
-2;64700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;-14159.0
-2;64800;STARFRUIT;4983;2;4982;30;;;4989;32;;;;;4986.0;-19067.4609375
-2;64800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;-14299.0
-2;64900;STARFRUIT;4983;2;4982;29;;;4987;3;4989;31;;;4985.0;-19073.42578125
-2;64900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;-14307.0
-2;65000;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;-14315.0
-2;65000;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-19078.7578125
-2;65100;STARFRUIT;4983;25;;;;;4989;2;4990;23;;;4986.0;-19154.1484375
-2;65100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;-14313.0
-2;65200;STARFRUIT;4988;1;4983;29;;;4990;29;;;;;4989.0;-19161.6015625
-2;65200;AMETHYSTS;9998;8;9995;29;;;10005;29;;;;;10001.5;-14321.0
-2;65300;STARFRUIT;4983;21;;;;;4988;2;4990;21;;;4985.5;-19269.5
-2;65300;AMETHYSTS;9995;21;;;;;10002;3;10005;21;;;9998.5;-14321.0
-2;65400;AMETHYSTS;9996;2;9995;26;;;10000;3;10004;2;10005;26;9998.0;-14327.0
-2;65400;STARFRUIT;4983;28;;;;;4986;3;4989;2;4990;26;4984.5;-19339.404296875
-2;65500;STARFRUIT;4983;9;4982;27;;;4989;29;;;;;4986.0;-19338.908203125
-2;65500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;-14327.0
-2;65600;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;-19338.92578125
-2;65600;AMETHYSTS;9998;5;9995;20;;;10005;20;;;;;10001.5;-14335.0
-2;65700;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;-19405.46875
-2;65700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;-14345.0
-2;65800;AMETHYSTS;9998;9;9995;20;;;10005;20;;;;;10001.5;-14345.0
-2;65800;STARFRUIT;4982;20;;;;;4987;7;4989;20;;;4984.5;-19512.12890625
-2;65900;STARFRUIT;4983;6;4982;23;;;4989;24;;;;;4986.0;-19521.775390625
-2;65900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;-14445.0
-2;66000;STARFRUIT;4983;2;4982;22;;;4989;24;;;;;4986.0;-19521.748046875
-2;66000;AMETHYSTS;9998;4;9996;2;9995;22;10004;2;10005;22;;;10001.0;-14449.0
-2;66100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-19521.025390625
-2;66100;AMETHYSTS;9996;1;9995;26;;;9998;1;10004;1;10005;26;9997.0;-14457.0
-2;66200;AMETHYSTS;10002;1;10000;5;9995;20;10005;20;;;;;10003.5;-14461.0
-2;66200;STARFRUIT;4985;5;4982;20;;;4989;20;;;;;4987.0;-19520.09765625
-2;66300;STARFRUIT;4988;1;4984;2;4983;25;4989;1;4990;24;;;4988.5;-19580.96875
-2;66300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-14459.0
-2;66400;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;-19573.4609375
-2;66400;AMETHYSTS;9995;21;;;;;9998;3;10005;21;;;9996.5;-14463.0
-2;66500;STARFRUIT;4983;2;4982;20;;;4989;22;;;;;4986.0;-19642.81640625
-2;66500;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;-14568.0
-2;66600;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;-14576.0
-2;66600;STARFRUIT;4982;22;;;;;4987;3;4989;22;;;4984.5;-19715.3203125
-2;66700;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-19798.859375
-2;66700;AMETHYSTS;9998;9;9995;27;;;10005;27;;;;;10001.5;-14686.0
-2;66800;STARFRUIT;4983;30;;;;;4990;30;;;;;4986.5;-19801.859375
-2;66800;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;-14704.0
-2;66900;STARFRUIT;4989;1;4985;4;4984;23;4991;23;;;;;4990.0;-19802.109375
-2;66900;AMETHYSTS;9998;4;9995;23;;;10005;23;;;;;10001.5;-14704.0
-2;67000;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;-14712.0
-2;67000;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;-19885.34375
-2;67100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;-19968.22265625
-2;67100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;-14716.0
-2;67200;STARFRUIT;4984;1;4983;20;;;4990;22;;;;;4987.0;-20039.7734375
-2;67200;AMETHYSTS;9996;2;9995;20;;;10002;3;10004;2;10005;20;9999.0;-14716.0
-2;67300;STARFRUIT;4985;1;4984;30;;;4991;30;;;;;4988.0;-20038.2578125
-2;67300;AMETHYSTS;9995;30;;;;;9998;3;10005;30;;;9996.5;-14722.0
-2;67400;AMETHYSTS;9998;4;9996;1;9995;25;10004;1;10005;25;;;10001.0;-14722.0
