day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;71000;AMETHYSTS;9996;1;9995;29;;;10002;5;10004;1;10005;29;9999.0;624.0
-2;71100;AMETHYSTS;9998;9;9996;1;9995;21;10004;1;10005;21;;;10001.0;624.0
-2;71100;STARFRUIT;4983;22;;;;;4989;1;4990;21;;;4986.0;-372.0
-2;71200;AMETHYSTS;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;624.0
-2;71200;STARFRUIT;4983;28;;;;;4990;29;;;;;4986.5;-363.3828125
-2;71300;AMETHYSTS;9996;2;9995;26;;;10002;4;10004;2;10005;26;9999.0;624.0
-2;71300;STARFRUIT;4984;2;4983;26;;;4988;4;4990;28;;;4986.0;-353.546875
-2;71400;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;-351.359375
-2;71400;AMETHYSTS;9996;2;9995;24;;;10002;3;10004;2;10005;24;9999.0;624.0
-2;71500;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;624.0
-2;71500;STARFRUIT;4984;28;;;;;4985;3;4991;28;;;4984.5;-345.875
-2;71600;AMETHYSTS;9996;1;9995;27;;;9998;3;10004;1;10005;27;9997.0;624.0
-2;71600;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;-346.78125
-2;71700;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;624.0
-2;71700;STARFRUIT;4984;31;;;;;4989;4;4991;31;;;4986.5;-345.6875
-2;71800;STARFRUIT;4984;27;;;;;4990;2;4991;25;;;4987.0;-351.59375
-2;71800;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;624.0
-2;71900;AMETHYSTS;10002;1;9996;1;9995;25;10004;1;10005;25;;;10003.0;624.0
-2;71900;STARFRUIT;4984;26;;;;;4990;1;4991;25;;;4987.0;-351.34375
-2;72000;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;624.0
-2;72000;STARFRUIT;4984;1;4983;20;;;4988;6;4990;21;;;4986.0;-357.0234375
-2;72100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;624.0
-2;72100;STARFRUIT;4983;21;;;;;4988;5;4990;21;;;4985.5;-354.078125
-2;72200;STARFRUIT;4988;3;4984;31;;;4991;31;;;;;4989.5;-347.515625
-2;72200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;624.0
-2;72300;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;-345.0625
-2;72300;AMETHYSTS;9996;1;9995;22;;;10002;8;10004;1;10005;22;9999.0;624.0
-2;72400;AMETHYSTS;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;624.0
-2;72400;STARFRUIT;4985;2;4984;20;;;4989;6;4991;22;;;4987.0;-335.6640625
-2;72500;STARFRUIT;4986;9;4985;25;;;4992;27;;;;;4989.0;-314.2890625
-2;72500;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;624.0
-2;72600;STARFRUIT;4986;2;4985;29;;;4991;2;4992;27;;;4988.5;-328.15625
-2;72600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;627.0
-2;72700;STARFRUIT;4985;23;;;;;4992;23;;;;;4988.5;-328.0625
-2;72700;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;627.0
-2;72800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;627.0
-2;72800;STARFRUIT;4984;20;;;;;4991;20;;;;;4987.5;-332.375
-2;72900;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-335.8359375
-2;72900;AMETHYSTS;9998;1;9996;2;9995;22;10004;2;10005;22;;;10001.0;627.0
-2;73000;STARFRUIT;4984;21;;;;;4989;2;4990;1;4991;21;4986.5;-343.2578125
-2;73000;AMETHYSTS;9996;1;9995;21;;;10002;7;10004;1;10005;21;9999.0;630.0
-2;73100;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;-342.8984375
-2;73100;AMETHYSTS;9996;2;9995;29;;;10002;3;10004;2;10005;29;9999.0;630.0
-2;73200;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;630.0
-2;73200;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;-344.7578125
-2;73300;STARFRUIT;4984;1;4983;29;;;4990;30;;;;;4987.0;-349.3046875
-2;73300;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;630.0
-2;73400;STARFRUIT;4983;30;;;;;4988;4;4990;30;;;4985.5;-351.1328125
-2;73400;AMETHYSTS;9995;30;;;;;9998;1;10005;30;;;9996.5;630.0
-2;73500;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;-355.390625
-2;73500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;630.0
-2;73600;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;630.0
-2;73600;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-372.15625
-2;73700;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-364.46875
-2;73700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;630.0
-2;73800;STARFRUIT;4982;24;;;;;4987;5;4989;24;;;4984.5;-366.65625
-2;73800;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;630.0
-2;73900;STARFRUIT;4982;30;;;;;4983;3;4989;30;;;4982.5;-373.453125
-2;73900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;630.0
-2;74000;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;24;;;10003.0;630.0
-2;74000;STARFRUIT;4982;26;;;;;4987;3;4989;26;;;4984.5;-403.19140625
-2;74100;STARFRUIT;4985;6;4982;32;;;4989;32;;;;;4987.0;-402.6630859375
-2;74100;AMETHYSTS;10000;6;9996;2;9995;30;10004;2;10005;30;;;10002.0;626.0
-2;74200;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;-400.9345703125
-2;74200;AMETHYSTS;9996;2;9995;20;;;10002;6;10004;2;10005;20;9999.0;626.0
-2;74300;STARFRUIT;4982;7;4981;30;;;4988;32;;;;;4985.0;-401.6376953125
-2;74300;AMETHYSTS;9996;2;9995;30;;;10002;6;10004;2;10005;30;9999.0;626.0
-2;74400;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;626.0
-2;74400;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;-400.3037109375
-2;74500;STARFRUIT;4984;3;4981;29;;;4988;29;;;;;4986.0;-400.12890625
-2;74500;AMETHYSTS;10000;3;9995;29;;;10005;29;;;;;10002.5;626.0
-2;74600;STARFRUIT;4981;29;;;;;4988;29;;;;;4984.5;-400.22265625
-2;74600;AMETHYSTS;10002;1;9998;7;9995;29;10005;29;;;;;10003.5;626.0
-2;74700;STARFRUIT;4981;32;;;;;4988;32;;;;;4984.5;-401.29296875
-2;74700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;626.0
-2;74800;AMETHYSTS;9998;9;9996;1;9995;25;10004;1;10005;25;;;10001.0;626.0
-2;74800;STARFRUIT;4982;26;;;;;4988;1;4989;25;;;4985.0;-402.2373046875
-2;74900;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;-402.3671875
-2;74900;AMETHYSTS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;626.0
-2;75000;STARFRUIT;4987;1;4981;27;;;4988;27;;;;;4987.5;-401.7587890625
-2;75000;AMETHYSTS;9995;27;;;;;9998;1;10005;27;;;9996.5;626.0
-2;75100;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;-447.15625
-2;75100;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;626.0
-2;75200;AMETHYSTS;9998;2;9996;2;9995;24;10004;2;10005;24;;;10001.0;626.0
-2;75200;STARFRUIT;4986;3;4982;26;;;4988;2;4989;24;;;4987.0;-439.390625
-2;75300;STARFRUIT;4983;1;4982;28;;;4989;29;;;;;4986.0;-426.640625
-2;75300;AMETHYSTS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;626.0
-2;75400;STARFRUIT;4983;31;;;;;4989;1;4990;30;;;4986.0;-422.7578125
-2;75400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;626.0
-2;75500;STARFRUIT;4983;6;4982;28;;;4989;30;;;;;4986.0;-427.3828125
-2;75500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;626.0
-2;75600;AMETHYSTS;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;626.0
-2;75600;STARFRUIT;4983;28;;;;;4989;2;4990;26;;;4986.0;-415.59375
-2;75700;STARFRUIT;4983;27;;;;;4988;3;4989;1;4990;26;4985.5;-418.59375
-2;75700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;626.0
-2;75800;STARFRUIT;4983;1;4982;29;;;4989;30;;;;;4986.0;-421.859375
-2;75800;AMETHYSTS;9998;5;9996;1;9995;29;10004;1;10005;29;;;10001.0;626.0
-2;75900;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;-424.078125
-2;75900;AMETHYSTS;9995;21;;;;;10002;8;10005;21;;;9998.5;626.0
-2;76000;AMETHYSTS;9998;2;9996;2;9995;30;10004;2;10005;30;;;10001.0;626.0
-2;76000;STARFRUIT;4983;32;;;;;4989;2;4990;30;;;4986.0;-419.4140625
-2;76100;STARFRUIT;4983;21;;;;;4989;1;4990;20;;;4986.0;-417.234375
-2;76100;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;626.0
-2;76200;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-409.3671875
-2;76200;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;626.0
-2;76300;STARFRUIT;4985;6;4984;27;;;4991;27;;;;;4988.0;-399.078125
-2;76300;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;626.0
-2;76400;AMETHYSTS;9998;4;9995;28;;;10005;28;;;;;10001.5;626.0
-2;76400;STARFRUIT;4984;28;;;;;4991;28;;;;;4987.5;-395.015625
-2;76500;STARFRUIT;4984;6;4983;28;;;4990;28;;;;;4987.0;-413.5625
-2;76500;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;626.0
-2;76600;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;-427.0625
-2;76600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;626.0
-2;76700;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;626.0
-2;76700;STARFRUIT;4982;26;;;;;4987;4;4989;26;;;4984.5;-425.8203125
-2;76800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;-426.34375
-2;76800;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;626.0
-2;76900;STARFRUIT;4983;24;;;;;4984;4;4985;2;4990;24;4983.5;-409.2109375
-2;76900;AMETHYSTS;9998;5;9995;24;;;10005;24;;;;;10001.5;626.0
-2;77000;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-409.4609375
-2;77000;AMETHYSTS;9996;1;9995;26;;;10002;4;10004;1;10005;26;9999.0;626.0
-2;77100;AMETHYSTS;10000;3;9998;9;9996;1;10004;1;10005;29;;;10002.0;628.0
-2;77100;STARFRUIT;4987;2;4986;3;4983;30;4990;30;;;;;4988.5;-405.625
-2;77200;STARFRUIT;4984;1;4983;27;;;4988;7;4990;28;;;4986.0;-398.890625
-2;77200;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;628.0
-2;77300;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;-384.765625
-2;77300;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;628.0
-2;77400;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;-386.6484375
-2;77400;AMETHYSTS;9995;30;;;;;10002;2;10005;30;;;9998.5;628.0
-2;77500;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;628.0
-2;77500;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;-382.90625
-2;77600;STARFRUIT;4984;5;4983;25;;;4990;27;;;;;4987.0;-391.9375
-2;77600;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;628.0
-2;77700;STARFRUIT;4983;26;;;;;4990;26;;;;;4986.5;-399.4453125
-2;77700;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;628.0
-2;77800;STARFRUIT;4984;26;;;;;4989;2;4990;1;4991;25;4986.5;-389.65625
-2;77800;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;628.0
-2;77900;AMETHYSTS;10002;3;9996;2;9995;30;10004;2;10005;30;;;10003.0;628.0
-2;77900;STARFRUIT;4984;7;4983;32;;;4990;32;;;;;4987.0;-400.859375
-2;78000;STARFRUIT;4984;7;4983;23;;;4990;23;;;;;4987.0;-393.546875
-2;78000;AMETHYSTS;9995;23;;;;;9998;11;10005;23;;;9996.5;626.0
-2;78100;STARFRUIT;4984;23;;;;;4985;3;4990;2;4991;22;4984.5;-388.171875
-2;78100;AMETHYSTS;10002;1;9996;2;9995;22;10004;2;10005;22;;;10003.0;626.0
-2;78200;STARFRUIT;4984;27;;;;;4989;2;4991;27;;;4986.5;-410.0
-2;78200;AMETHYSTS;9998;7;9995;27;;;10005;27;;;;;10001.5;626.0
-2;78300;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;626.0
-2;78300;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;-410.0
-2;78400;STARFRUIT;4984;26;;;;;4989;5;4991;26;;;4986.5;-410.0
-2;78400;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;626.0
-2;78500;STARFRUIT;4984;23;;;;;4990;1;4991;22;;;4987.0;-410.0
-2;78500;AMETHYSTS;9998;4;9996;1;9995;22;10004;1;10005;22;;;10001.0;626.0
-2;78600;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;-410.0
-2;78600;AMETHYSTS;9995;22;;;;;10002;4;10005;22;;;9998.5;666.0
-2;78700;AMETHYSTS;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;666.0
-2;78700;STARFRUIT;4983;32;;;;;4984;2;4990;32;;;4983.5;-410.0
-2;78800;STARFRUIT;4984;4;4983;23;;;4990;23;;;;;4987.0;-410.0
-2;78800;AMETHYSTS;10002;1;9995;23;;;10005;23;;;;;10003.5;666.0
-2;78900;AMETHYSTS;10002;1;9995;26;;;10005;26;;;;;10003.5;666.0
-2;78900;STARFRUIT;4988;1;4983;26;;;4990;26;;;;;4989.0;-410.0
-2;79000;AMETHYSTS;9998;2;9995;28;;;10005;28;;;;;10001.5;666.0
-2;79000;STARFRUIT;4983;28;;;;;4984;3;4988;3;4990;28;4983.5;-410.0
-2;79100;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;666.0
-2;79100;STARFRUIT;4982;23;;;;;4989;24;;;;;4985.5;-410.0
-2;79200;STARFRUIT;4983;21;;;;;4985;5;4988;2;4990;21;4984.0;-410.0
-2;79200;AMETHYSTS;9996;1;9995;20;;;9998;3;10004;1;10005;20;9997.0;666.0
-2;79300;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;666.0
-2;79300;STARFRUIT;4983;5;4982;29;;;4989;30;;;;;4986.0;-410.0
-2;79400;AMETHYSTS;9998;6;9996;2;9995;26;10004;2;10005;26;;;10001.0;666.0
-2;79400;STARFRUIT;4982;27;;;;;4989;28;;;;;4985.5;-410.0
-2;79500;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;666.0
-2;79500;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-410.0
-2;79600;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;-410.0
-2;79600;AMETHYSTS;9995;25;;;;;10002;8;10005;25;;;9998.5;666.0
-2;79700;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;666.0
-2;79700;STARFRUIT;4981;24;;;;;4988;24;;;;;4984.5;-372.00390625
-2;79800;AMETHYSTS;10002;1;9995;21;;;10005;21;;;;;10003.5;666.0
-2;79800;STARFRUIT;4981;21;;;;;4986;8;4988;21;;;4983.5;-374.359375
-2;79900;AMETHYSTS;9998;1;9996;1;9995;29;10004;1;10005;29;;;10001.0;666.0
-2;79900;STARFRUIT;4981;29;;;;;4987;1;4988;29;;;4984.0;-382.515625
-2;80000;STARFRUIT;4981;2;4980;30;;;4987;32;;;;;4984.0;-384.69140625
-2;80000;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;666.0
-2;80100;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;666.0
-2;80100;STARFRUIT;4985;4;4980;29;;;4987;29;;;;;4986.0;-389.87890625
-2;80200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;666.0
-2;80200;STARFRUIT;4980;28;;;;;4987;28;;;;;4983.5;-389.01953125
-2;80300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;666.0
-2;80300;STARFRUIT;4981;1;4980;26;;;4987;27;;;;;4984.0;-387.15625
-2;80400;STARFRUIT;4981;26;;;;;4988;26;;;;;4984.5;-379.47265625
-2;80400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;666.0
-2;80500;AMETHYSTS;9996;2;9995;26;;;10000;6;10004;2;10005;26;9998.0;666.0
-2;80500;STARFRUIT;4981;28;;;;;4984;6;4988;28;;;4982.5;-379.55078125
-2;80600;AMETHYSTS;9996;2;9995;24;;;10002;9;10004;2;10005;24;9999.0;666.0
-2;80600;STARFRUIT;4985;4;4981;26;;;4988;26;;;;;4986.5;-379.04296875
-2;80700;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;666.0
-2;80700;STARFRUIT;4981;31;;;;;4987;1;4988;30;;;4984.0;-382.03125
-2;80800;STARFRUIT;4986;1;4982;5;4981;30;4987;1;4988;29;;;4986.5;-382.1640625
-2;80800;AMETHYSTS;9996;1;9995;29;;;10002;3;10004;1;10005;29;9999.0;666.0
-2;80900;AMETHYSTS;9995;21;;;;;10002;5;10005;21;;;9998.5;666.0
-2;80900;STARFRUIT;4982;4;4981;21;;;4988;21;;;;;4985.0;-376.7578125
-2;81000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;666.0
-2;81000;STARFRUIT;4980;29;;;;;4987;29;;;;;4983.5;-386.7109375
-2;81100;STARFRUIT;4986;1;4981;26;;;4987;1;4988;25;;;4986.5;-383.3203125
-2;81100;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;666.0
-2;81200;STARFRUIT;4986;1;4980;22;;;4987;22;;;;;4986.5;-401.2109375
-2;81200;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;666.0
-2;81300;STARFRUIT;4981;1;4980;30;;;4987;31;;;;;4984.0;-400.6484375
-2;81300;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;666.0
-2;81400;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;666.0
-2;81400;STARFRUIT;4981;26;;;;;4985;7;4987;26;;;4983.0;-398.078125
-2;81500;STARFRUIT;4982;6;4981;25;;;4988;25;;;;;4985.0;-391.34375
-2;81500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;710.0
-2;81600;STARFRUIT;4981;26;;;;;4988;26;;;;;4984.5;-389.46875
-2;81600;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;710.0
-2;81700;STARFRUIT;4982;6;4981;24;;;4988;24;;;;;4985.0;-392.6015625
-2;81700;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;710.0
-2;81800;AMETHYSTS;10002;1;9996;2;9995;23;10004;2;10005;23;;;10003.0;710.0
-2;81800;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;-390.140625
-2;81900;STARFRUIT;4981;30;;;;;4988;30;;;;;4984.5;-390.0625
-2;81900;AMETHYSTS;9996;1;9995;29;;;9998;1;10004;1;10005;29;9997.0;710.0
-2;82000;STARFRUIT;4981;22;;;;;4988;22;;;;;4984.5;-391.703125
-2;82000;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;710.0
-2;82100;STARFRUIT;4981;27;;;;;4988;27;;;;;4984.5;-390.09375
-2;82100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;710.0
-2;82200;AMETHYSTS;10002;1;9998;5;9996;2;10004;2;10005;23;;;10003.0;710.0
-2;82200;STARFRUIT;4982;2;4981;23;;;4988;25;;;;;4985.0;-383.1640625
-2;82300;STARFRUIT;4982;2;4981;26;;;4988;28;;;;;4985.0;-382.078125
-2;82300;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;710.0
-2;82400;STARFRUIT;4982;1;4981;20;;;4988;21;;;;;4985.0;-380.859375
-2;82400;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;710.0
-2;82500;STARFRUIT;4981;22;;;;;4988;23;;;;;4984.5;-391.109375
-2;82500;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;710.0
-2;82600;AMETHYSTS;9996;2;9995;25;;;10002;8;10004;2;10005;25;9999.0;710.0
-2;82600;STARFRUIT;4981;27;;;;;4982;3;4986;7;4988;27;4981.5;-392.1328125
-2;82700;STARFRUIT;4980;22;;;;;4987;22;;;;;4983.5;-418.0
-2;82700;AMETHYSTS;9998;1;9996;1;9995;21;10004;1;10005;21;;;10001.0;710.0
-2;82800;STARFRUIT;4981;2;4980;20;;;4987;22;;;;;4984.0;-418.0
-2;82800;AMETHYSTS;9996;2;9995;20;;;10002;1;10004;2;10005;20;9999.0;710.0
-2;82900;STARFRUIT;4980;21;;;;;4987;21;;;;;4983.5;-415.46630859375
-2;82900;AMETHYSTS;9995;21;;;;;9998;1;10005;21;;;9996.5;710.0
-2;83000;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;710.0
-2;83000;STARFRUIT;4981;1;4980;24;;;4987;25;;;;;4984.0;-415.97998046875
-2;83100;STARFRUIT;4983;4;4982;29;;;4988;2;4989;27;;;4985.5;-417.16796875
-2;83100;AMETHYSTS;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;710.0
-2;83200;STARFRUIT;4982;27;;;;;4988;27;;;;;4985.0;-417.00927734375
-2;83200;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;710.0
-2;83300;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-417.53662109375
-2;83300;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;710.0
-2;83400;AMETHYSTS;9996;2;9995;26;;;10002;8;10004;2;10005;26;9999.0;710.0
-2;83400;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-417.6962890625
-2;83500;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;-417.47412109375
-2;83500;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;710.0
-2;83600;STARFRUIT;4982;23;;;;;4988;1;4989;22;;;4985.0;-417.13916015625
-2;83600;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;710.0
-2;83700;STARFRUIT;4982;24;;;;;4989;25;;;;;4985.5;-417.36181640625
-2;83700;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;710.0
-2;83800;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;710.0
-2;83800;STARFRUIT;4983;2;4982;28;;;4989;30;;;;;4986.0;-417.9150390625
-2;83900;STARFRUIT;4983;27;;;;;4990;27;;;;;4986.5;-418.0546875
-2;83900;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;710.0
-2;84000;STARFRUIT;4987;1;4983;4;4982;25;4989;25;;;;;4988.0;-417.453125
-2;84000;AMETHYSTS;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;710.0
-2;84100;STARFRUIT;4982;21;;;;;4988;1;4989;20;;;4985.0;-417.03857421875
-2;84100;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;710.0
-2;84200;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;742.0
-2;84200;STARFRUIT;4982;7;4981;27;;;4988;29;;;;;4985.0;-416.947265625
-2;84300;STARFRUIT;4982;32;;;;;4989;32;;;;;4985.5;-417.4853515625
-2;84300;AMETHYSTS;9998;7;9996;2;9995;30;10004;2;10005;30;;;10001.0;751.0
-2;84400;STARFRUIT;4982;20;;;;;4989;20;;;;;4985.5;-417.59716796875
-2;84400;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;772.0
-2;84500;STARFRUIT;4983;4;4982;24;;;4989;24;;;;;4986.0;-417.7265625
-2;84500;AMETHYSTS;9998;3;9996;2;9995;22;10004;2;10005;22;;;10001.0;772.0
-2;84600;AMETHYSTS;9996;2;9995;23;;;9998;1;10004;2;10005;23;9997.0;772.0
-2;84600;STARFRUIT;4988;1;4983;25;;;4989;2;4990;23;;;4988.5;-418.20654296875
-2;84700;STARFRUIT;4983;30;;;;;4989;1;4990;29;;;4986.0;-418.12451171875
-2;84700;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;772.0
-2;84800;STARFRUIT;4984;3;4983;30;;;4989;2;4990;28;;;4986.5;-418.08837890625
-2;84800;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;772.0
-2;84900;STARFRUIT;4983;29;;;;;4988;1;4990;29;;;4985.5;-418.01513671875
-2;84900;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;772.0
-2;85000;AMETHYSTS;9995;24;;;;;9998;1;10002;10;10005;24;9996.5;772.0
-2;85000;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-417.30810546875
-2;85100;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;-417.49267578125
-2;85100;AMETHYSTS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;772.0
-2;85200;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;-350.310546875
-2;85200;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;772.0
-2;85300;STARFRUIT;4984;2;4983;23;;;4989;1;4990;22;;;4986.5;-351.083984375
-2;85300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;772.0
-2;85400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;772.0
-2;85400;STARFRUIT;4983;4;4982;22;;;4989;22;;;;;4986.0;-350.1376953125
-2;85500;STARFRUIT;4982;30;;;;;4988;2;4989;28;;;4985.0;-349.4873046875
-2;85500;AMETHYSTS;9996;2;9995;28;;;10002;9;10004;2;10005;28;9999.0;772.0
-2;85600;STARFRUIT;4987;4;4983;7;4982;22;4989;22;;;;;4988.0;-350.228515625
-2;85600;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;772.0
-2;85700;AMETHYSTS;10002;3;9996;1;9995;27;10004;1;10005;27;;;10003.0;772.0
-2;85700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;-355.6484375
-2;85800;STARFRUIT;4983;30;;;;;4986;6;4990;31;;;4984.5;-345.828125
