day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;50100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;642.0
-2;50100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;360.203125
-2;50200;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;363.109375
-2;50200;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;642.0
-2;50300;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;370.0
-2;50300;AMETHYSTS;9995;30;;;;;10002;10;10005;30;;;9998.5;642.0
-2;50400;STARFRUIT;4985;23;;;;;4988;2;4990;1;4992;23;4986.5;374.3203125
-2;50400;AMETHYSTS;9998;4;9996;1;9995;22;10000;2;10004;1;10005;22;9999.0;642.0
-2;50500;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;642.0
-2;50500;STARFRUIT;4986;2;4985;23;;;4992;25;;;;;4989.0;363.328125
-2;50600;STARFRUIT;4985;23;;;;;4986;8;4992;23;;;4985.5;366.96875
-2;50600;AMETHYSTS;10002;1;9996;2;9995;21;10004;2;10005;21;;;10003.0;642.0
-2;50700;STARFRUIT;4986;2;4985;22;;;4992;24;;;;;4989.0;361.3125
-2;50700;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;642.0
-2;50800;STARFRUIT;4991;1;4986;24;;;4993;24;;;;;4992.0;355.03125
-2;50800;AMETHYSTS;10002;5;9996;2;9995;22;10004;2;10005;22;;;10003.0;642.0
-2;50900;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;652.0
-2;50900;STARFRUIT;4986;28;;;;;4991;4;4992;1;4993;27;4988.5;358.625
-2;51000;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;355.125
-2;51000;AMETHYSTS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;652.0
-2;51100;STARFRUIT;4986;26;;;;;4992;1;4993;25;;;4989.0;358.71875
-2;51100;AMETHYSTS;9998;6;9996;1;9995;25;10004;1;10005;25;;;10001.0;652.0
-2;51200;STARFRUIT;4986;2;4985;28;;;4992;30;;;;;4989.0;363.5859375
-2;51200;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;652.0
-2;51300;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;652.0
-2;51300;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;372.5546875
-2;51400;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;401.61328125
-2;51400;AMETHYSTS;9995;30;;;;;10002;3;10005;30;;;9998.5;652.0
-2;51500;STARFRUIT;4991;1;4985;30;;;4992;30;;;;;4991.5;402.7265625
-2;51500;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;652.0
-2;51600;STARFRUIT;4988;5;4985;24;;;4992;24;;;;;4990.0;404.26953125
-2;51600;AMETHYSTS;10000;5;9996;2;9995;22;10002;1;10004;2;10005;22;10001.0;652.0
-2;51700;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;652.0
-2;51700;STARFRUIT;4984;20;;;;;4986;4;4991;20;;;4985.0;407.41015625
-2;51800;STARFRUIT;4985;25;;;;;4992;25;;;;;4988.5;380.8125
-2;51800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;696.0
-2;51900;STARFRUIT;4990;4;4986;1;4985;23;4992;24;;;;;4991.0;374.9296875
-2;51900;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;696.0
-2;52000;STARFRUIT;4985;29;;;;;4990;6;4992;29;;;4987.5;376.0
-2;52000;AMETHYSTS;9998;3;9995;29;;;10005;29;;;;;10001.5;712.0
-2;52100;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;712.0
-2;52100;STARFRUIT;4985;21;;;;;4992;21;;;;;4988.5;381.5390625
-2;52200;STARFRUIT;4985;31;;;;;4991;2;4992;29;;;4988.0;393.71875
-2;52200;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;744.0
-2;52300;AMETHYSTS;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;744.0
-2;52300;STARFRUIT;4990;1;4985;28;;;4991;1;4992;27;;;4990.5;391.4140625
-2;52400;AMETHYSTS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;746.0
-2;52400;STARFRUIT;4985;30;;;;;4991;1;4992;29;;;4988.0;389.140625
-2;52500;AMETHYSTS;9996;1;9995;27;;;9998;1;10004;1;10005;27;9997.0;746.0
-2;52500;STARFRUIT;4990;1;4984;28;;;4991;28;;;;;4990.5;400.34375
-2;52600;STARFRUIT;4985;23;;;;;4988;4;4991;1;4992;22;4986.5;391.125
-2;52600;AMETHYSTS;9998;1;9996;1;9995;22;10000;4;10004;1;10005;22;9999.0;748.0
-2;52700;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;748.0
-2;52700;STARFRUIT;4985;26;;;;;4992;27;;;;;4988.5;384.9765625
-2;52800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;748.0
-2;52800;STARFRUIT;4985;26;;;;;4992;26;;;;;4988.5;392.640625
-2;52900;AMETHYSTS;9995;30;;;;;10005;30;;;;;10000.0;748.0
-2;52900;STARFRUIT;4984;30;;;;;4991;30;;;;;4987.5;397.078125
-2;53000;STARFRUIT;4984;21;;;;;4991;21;;;;;4987.5;400.4921875
-2;53000;AMETHYSTS;10002;1;9996;1;9995;20;10004;1;10005;20;;;10003.0;772.0
-2;53100;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;774.0
-2;53100;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;399.234375
-2;53200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;774.0
-2;53200;STARFRUIT;4990;1;4984;31;;;4991;31;;;;;4990.5;400.40625
-2;53300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;774.0
-2;53300;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;413.4453125
-2;53400;STARFRUIT;4984;25;;;;;4991;25;;;;;4987.5;401.7421875
-2;53400;AMETHYSTS;9998;6;9996;2;9995;23;10004;2;10005;23;;;10001.0;774.0
-2;53500;AMETHYSTS;9996;2;9995;21;;;10002;1;10004;2;10005;21;9999.0;774.0
-2;53500;STARFRUIT;4984;23;;;;;4991;23;;;;;4987.5;399.2421875
-2;53600;AMETHYSTS;9995;24;;;;;9998;9;10005;24;;;9996.5;774.0
-2;53600;STARFRUIT;4985;24;;;;;4992;24;;;;;4988.5;389.2421875
-2;53700;AMETHYSTS;9998;1;9995;30;;;10005;30;;;;;10001.5;792.0
-2;53700;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;379.28125
-2;53800;STARFRUIT;4985;30;;;;;4992;30;;;;;4988.5;380.953125
-2;53800;AMETHYSTS;10002;3;9995;30;;;10005;30;;;;;10003.5;792.0
-2;53900;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;792.0
-2;53900;STARFRUIT;4986;2;4985;25;;;4992;27;;;;;4989.0;378.25
-2;54000;AMETHYSTS;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;798.0
-2;54000;STARFRUIT;4986;31;;;;;4991;1;4992;1;4993;30;4988.5;372.40625
-2;54100;AMETHYSTS;9998;2;9996;2;9995;22;10004;2;10005;22;;;10001.0;798.0
-2;54100;STARFRUIT;4986;24;;;;;4991;2;4993;24;;;4988.5;366.3046875
-2;54200;STARFRUIT;4986;28;;;;;4993;28;;;;;4989.5;369.9453125
-2;54200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;799.0
-2;54300;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;799.0
-2;54300;STARFRUIT;4991;1;4986;25;;;4992;2;4993;23;;;4991.5;374.625
-2;54400;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;811.0
-2;54400;STARFRUIT;4986;29;;;;;4993;29;;;;;4989.5;374.375
-2;54500;STARFRUIT;4986;1;4985;20;;;4992;21;;;;;4989.0;380.4453125
-2;54500;AMETHYSTS;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;811.0
-2;54600;STARFRUIT;4985;27;;;;;4992;27;;;;;4988.5;384.65625
-2;54600;AMETHYSTS;10002;3;9995;27;;;10005;27;;;;;10003.5;811.0
-2;54700;STARFRUIT;4984;29;;;;;4986;4;4991;29;;;4985.0;400.0
-2;54700;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;811.0
-2;54800;AMETHYSTS;9998;8;9995;27;;;10005;27;;;;;10001.5;811.0
-2;54800;STARFRUIT;4984;27;;;;;4989;1;4991;27;;;4986.5;401.15625
-2;54900;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;408.515625
-2;54900;AMETHYSTS;9996;1;9995;28;;;10002;3;10004;1;10005;28;9999.0;811.0
-2;55000;STARFRUIT;4985;6;4984;30;;;4990;2;4991;28;;;4987.5;412.5
-2;55000;AMETHYSTS;9996;2;9995;28;;;10002;8;10004;2;10005;28;9999.0;811.0
-2;55100;STARFRUIT;4985;8;4984;29;;;4991;29;;;;;4988.0;412.8984375
-2;55100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;811.0
-2;55200;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;819.0
-2;55200;STARFRUIT;4984;23;;;;;4985;5;4989;8;4990;2;4984.5;416.1875
-2;55300;STARFRUIT;4985;2;4984;27;;;4991;29;;;;;4988.0;401.1875
-2;55300;AMETHYSTS;9996;2;9995;27;;;9998;1;10002;2;10004;2;9997.0;819.0
-2;55400;STARFRUIT;4986;2;4985;22;;;4991;1;4992;21;;;4988.5;399.578125
-2;55400;AMETHYSTS;9998;3;9996;1;9995;21;10004;1;10005;21;;;10001.0;821.0
-2;55500;STARFRUIT;4990;1;4985;4;4984;25;4991;25;;;;;4990.5;410.828125
-2;55500;AMETHYSTS;9995;25;;;;;10002;9;10005;25;;;9998.5;821.0
-2;55600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;821.0
-2;55600;STARFRUIT;4985;3;4984;26;;;4991;26;;;;;4988.0;409.8125
-2;55700;STARFRUIT;4985;2;4984;23;;;4991;23;;;;;4988.0;414.5546875
-2;55700;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;821.0
-2;55800;STARFRUIT;4984;27;;;;;4991;27;;;;;4987.5;412.8828125
-2;55800;AMETHYSTS;9998;6;9996;1;9995;26;10004;1;10005;26;;;10001.0;824.0
-2;55900;STARFRUIT;4984;22;;;;;4991;22;;;;;4987.5;418.0625
-2;55900;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;824.0
-2;56000;AMETHYSTS;9996;2;9995;22;;;10002;10;10004;2;10005;22;9999.0;824.0
-2;56000;STARFRUIT;4984;2;4983;22;;;4985;3;4990;24;;;4984.5;423.4296875
-2;56100;STARFRUIT;4983;22;;;;;4990;22;;;;;4986.5;427.3046875
-2;56100;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;824.0
-2;56200;STARFRUIT;4987;2;4983;30;;;4990;30;;;;;4988.5;432.0546875
-2;56200;AMETHYSTS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;824.0
-2;56300;STARFRUIT;4983;8;4982;25;;;4989;27;;;;;4986.0;445.8515625
-2;56300;AMETHYSTS;10002;1;9996;2;9995;25;10004;2;10005;25;;;10003.0;824.0
-2;56400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;826.0
-2;56400;STARFRUIT;4982;31;;;;;4989;31;;;;;4985.5;450.90625
-2;56500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;451.03125
-2;56500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;826.0
-2;56600;STARFRUIT;4983;2;4982;29;;;4989;31;;;;;4986.0;441.984375
-2;56600;AMETHYSTS;9996;2;9995;29;;;10002;4;10004;2;10005;29;9999.0;826.0
-2;56700;STARFRUIT;4987;6;4983;2;4982;24;4989;26;;;;;4988.0;444.2109375
-2;56700;AMETHYSTS;9998;3;9996;2;9995;24;10000;2;10004;2;10005;24;9999.0;826.0
-2;56800;AMETHYSTS;10002;1;9998;10;9996;2;10004;2;10005;22;;;10003.0;826.0
-2;56800;STARFRUIT;4982;24;;;;;4989;24;;;;;4985.5;448.34375
-2;56900;STARFRUIT;4983;4;4982;20;;;4989;22;;;;;4986.0;443.7578125
-2;56900;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;828.0
-2;57000;STARFRUIT;4983;28;;;;;4988;8;4989;1;4990;27;4985.5;439.4921875
-2;57000;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;828.0
-2;57100;STARFRUIT;4984;2;4983;25;;;4990;27;;;;;4987.0;426.796875
-2;57100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;828.0
-2;57200;AMETHYSTS;10002;2;9996;1;9995;26;10004;1;10005;26;;;10003.0;828.0
-2;57200;STARFRUIT;4989;1;4984;27;;;4990;27;;;;;4989.5;422.15625
-2;57300;STARFRUIT;4984;1;4983;26;;;4990;27;;;;;4987.0;422.328125
-2;57300;AMETHYSTS;9996;1;9995;26;;;10002;9;10004;1;10005;26;9999.0;832.0
-2;57400;STARFRUIT;4984;24;;;;;4989;2;4991;24;;;4986.5;411.703125
-2;57400;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;832.0
-2;57500;STARFRUIT;4989;5;4986;5;4985;25;4991;2;4992;23;;;4990.0;399.5703125
-2;57500;AMETHYSTS;9998;5;9996;2;9995;23;10004;2;10005;23;;;10001.0;832.0
-2;57600;AMETHYSTS;9995;24;;;;;10005;24;;;;;10000.0;832.0
-2;57600;STARFRUIT;4984;24;;;;;4991;24;;;;;4987.5;403.3671875
-2;57700;STARFRUIT;4985;29;;;;;4991;29;;;;;4988.0;402.125
-2;57700;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;832.0
-2;57800;STARFRUIT;4984;31;;;;;4991;31;;;;;4987.5;415.5
-2;57800;AMETHYSTS;9998;1;9996;2;9995;29;10004;2;10005;29;;;10001.0;832.0
-2;57900;STARFRUIT;4984;27;;;;;4987;6;4989;5;4990;2;4985.5;418.40625
-2;57900;AMETHYSTS;9996;2;9995;25;;;9998;1;10000;6;10004;2;9997.0;832.0
-2;58000;AMETHYSTS;9996;1;9995;24;;;9998;4;10004;1;10005;24;9997.0;834.0
-2;58000;STARFRUIT;4984;5;4983;24;;;4990;25;;;;;4987.0;425.4453125
-2;58100;STARFRUIT;4983;23;;;;;4990;23;;;;;4986.5;427.1640625
-2;58100;AMETHYSTS;9995;23;;;;;10005;23;;;;;10000.0;842.0
-2;58200;STARFRUIT;4983;31;;;;;4990;31;;;;;4986.5;431.0
-2;58200;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;854.0
-2;58300;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;432.34375
-2;58300;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;854.0
-2;58400;AMETHYSTS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;854.0
-2;58400;STARFRUIT;4983;23;;;;;4988;1;4990;23;;;4985.5;433.1796875
-2;58500;STARFRUIT;4983;21;;;;;4990;21;;;;;4986.5;468.818359375
-2;58500;AMETHYSTS;9995;21;;;;;10002;1;10005;21;;;9998.5;854.0
-2;58600;STARFRUIT;4983;25;;;;;4988;7;4990;25;;;4985.5;468.36328125
-2;58600;AMETHYSTS;10002;1;9995;25;;;10005;25;;;;;10003.5;854.0
-2;58700;STARFRUIT;4984;2;4983;32;;;4990;32;;;;;4987.0;469.482421875
-2;58700;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;856.0
-2;58800;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;472.048828125
-2;58800;AMETHYSTS;9995;29;;;;;10002;1;10005;29;;;9998.5;856.0
-2;58900;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;469.599609375
-2;58900;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;904.0
-2;59000;STARFRUIT;4984;22;;;;;4990;2;4991;20;;;4987.0;466.787109375
-2;59000;AMETHYSTS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;904.0
-2;59100;AMETHYSTS;9995;27;;;;;10005;27;;;;;10000.0;904.0
-2;59100;STARFRUIT;4984;7;4983;27;;;4990;27;;;;;4987.0;467.693359375
-2;59200;STARFRUIT;4984;31;;;;;4990;2;4991;29;;;4987.0;468.5
-2;59200;AMETHYSTS;9998;4;9996;2;9995;29;10004;2;10005;29;;;10001.0;908.0
-2;59300;STARFRUIT;4983;26;;;;;4988;2;4990;27;;;4985.5;472.14453125
-2;59300;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;908.0
-2;59400;STARFRUIT;4983;1;4982;21;;;4989;22;;;;;4986.0;475.87109375
-2;59400;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;908.0
-2;59500;AMETHYSTS;10002;5;9995;23;;;10005;23;;;;;10003.5;908.0
-2;59500;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;476.51953125
-2;59600;STARFRUIT;4983;29;;;;;4990;29;;;;;4986.5;473.015625
-2;59600;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;908.0
-2;59700;STARFRUIT;4982;21;;;;;4989;21;;;;;4985.5;475.515625
-2;59700;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;908.0
-2;59800;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;477.5078125
-2;59800;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;908.0
-2;59900;AMETHYSTS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;908.0
-2;59900;STARFRUIT;4983;24;;;;;4989;1;4990;23;;;4986.0;473.681640625
-2;60000;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;478.19921875
-2;60000;AMETHYSTS;9998;3;9995;22;;;10005;22;;;;;10001.5;908.0
-2;60100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;478.94140625
-2;60100;AMETHYSTS;9996;2;9995;25;;;10004;2;10005;25;;;10000.0;914.0
-2;60200;STARFRUIT;4987;3;4982;25;;;4989;25;;;;;4988.0;477.58984375
-2;60200;AMETHYSTS;9995;25;;;;;10005;25;;;;;10000.0;914.0
-2;60300;AMETHYSTS;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;942.0
-2;60300;STARFRUIT;4983;1;4982;27;;;4989;28;;;;;4986.0;478.16796875
-2;60400;STARFRUIT;4983;1;4982;20;;;4989;21;;;;;4986.0;477.6484375
-2;60400;AMETHYSTS;9996;1;9995;20;;;9998;1;10004;1;10005;20;9997.0;942.0
-2;60500;STARFRUIT;4984;1;4983;23;;;4990;24;;;;;4987.0;470.3671875
-2;60500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;942.0
-2;60600;STARFRUIT;4984;2;4983;24;;;4990;24;;;;;4987.0;473.50390625
-2;60600;AMETHYSTS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;942.0
-2;60700;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;942.0
-2;60700;STARFRUIT;4983;22;;;;;4988;5;4990;22;;;4985.5;474.3828125
-2;60800;STARFRUIT;4983;31;;;;;4990;32;;;;;4986.5;475.05078125
-2;60800;AMETHYSTS;10002;10;9996;2;9995;30;10004;2;10005;30;;;10003.0;942.0
-2;60900;STARFRUIT;4983;31;;;;;4984;3;4987;4;4989;31;4983.5;476.9765625
-2;60900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;942.0
-2;61000;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;942.0
-2;61000;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;480.7109375
-2;61100;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;942.0
-2;61100;STARFRUIT;4983;29;;;;;4988;3;4990;29;;;4985.5;476.28515625
-2;61200;STARFRUIT;4983;22;;;;;4986;2;4989;1;4990;21;4984.5;475.6796875
-2;61200;AMETHYSTS;9998;9;9996;1;9995;21;10000;2;10004;1;10005;21;9999.0;942.0
-2;61300;AMETHYSTS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;942.0
-2;61300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;480.57421875
-2;61400;AMETHYSTS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;942.0
-2;61400;STARFRUIT;4982;31;;;;;4988;1;4989;30;;;4985.0;482.53515625
-2;61500;AMETHYSTS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;942.0
-2;61500;STARFRUIT;4982;29;;;;;4989;29;;;;;4985.5;481.4140625
-2;61600;STARFRUIT;4982;30;;;;;4987;5;4989;30;;;4984.5;480.296875
-2;61600;AMETHYSTS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;942.0
-2;61700;AMETHYSTS;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;942.0
-2;61700;STARFRUIT;4981;26;;;;;4986;7;4988;27;;;4983.5;484.30859375
-2;61800;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;942.0
-2;61800;STARFRUIT;4981;20;;;;;4988;20;;;;;4984.5;484.56640625
-2;61900;AMETHYSTS;9995;26;;;;;9998;1;10005;26;;;9996.5;942.0
-2;61900;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;483.84765625
-2;62000;STARFRUIT;4987;1;4982;20;;;4989;20;;;;;4988.0;488.41015625
-2;62000;AMETHYSTS;9995;20;;;;;10005;20;;;;;10000.0;942.0
-2;62100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;942.0
-2;62100;STARFRUIT;4982;25;;;;;4989;25;;;;;4985.5;487.00390625
-2;62200;AMETHYSTS;9995;25;;;;;10002;3;10005;25;;;9998.5;942.0
-2;62200;STARFRUIT;4981;25;;;;;4988;25;;;;;4984.5;493.52734375
-2;62300;AMETHYSTS;9995;22;;;;;10005;22;;;;;10000.0;942.0
-2;62300;STARFRUIT;4982;22;;;;;4989;22;;;;;4985.5;486.93359375
-2;62400;STARFRUIT;4982;25;;;;;4987;8;4989;25;;;4984.5;486.1875
-2;62400;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;950.0
-2;62500;AMETHYSTS;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;950.0
-2;62500;STARFRUIT;4984;2;4983;24;;;4989;1;4990;23;;;4986.5;479.734375
-2;62600;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;950.0
-2;62600;STARFRUIT;4984;29;;;;;4991;29;;;;;4987.5;469.50390625
-2;62700;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;950.0
-2;62700;STARFRUIT;4984;26;;;;;4990;2;4991;24;;;4987.0;470.0859375
-2;62800;STARFRUIT;4983;26;;;;;4984;1;4988;1;4990;26;4983.5;474.50390625
-2;62800;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;950.0
-2;62900;AMETHYSTS;9996;2;9995;27;;;9998;4;10004;2;10005;27;9997.0;950.0
-2;62900;STARFRUIT;4984;29;;;;;4989;1;4990;2;4991;27;4986.5;474.484375
-2;63000;AMETHYSTS;9995;29;;;;;10005;29;;;;;10000.0;948.0
-2;63000;STARFRUIT;4983;29;;;;;4988;4;4990;29;;;4985.5;475.06640625
-2;63100;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;948.0
-2;63100;STARFRUIT;4984;1;4983;24;;;4990;26;;;;;4987.0;476.5078125
-2;63200;STARFRUIT;4983;28;;;;;4990;28;;;;;4986.5;479.796875
-2;63200;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;948.0
-2;63300;STARFRUIT;4984;32;;;;;4990;2;4991;30;;;4987.0;474.44140625
-2;63300;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;948.0
-2;63400;AMETHYSTS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;948.0
-2;63400;STARFRUIT;4988;3;4984;2;4983;24;4990;26;;;;;4989.0;475.8515625
-2;63500;STARFRUIT;4984;2;4983;20;;;4990;20;;;;;4987.0;480.30859375
-2;63500;AMETHYSTS;9998;8;9995;20;;;10005;20;;;;;10001.5;948.0
-2;63600;STARFRUIT;4988;1;4983;21;;;4990;21;;;;;4989.0;481.73828125
-2;63600;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;948.0
-2;63700;STARFRUIT;4983;8;4982;30;;;4989;30;;;;;4986.0;485.421875
-2;63700;AMETHYSTS;9996;2;9995;28;;;10002;6;10004;2;10005;28;9999.0;948.0
-2;63800;AMETHYSTS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;948.0
-2;63800;STARFRUIT;4982;21;;;;;4987;7;4989;22;;;4984.5;484.92578125
-2;63900;STARFRUIT;4982;21;;;;;4987;6;4989;21;;;4984.5;486.265625
-2;63900;AMETHYSTS;9995;21;;;;;10005;21;;;;;10000.0;948.0
-2;64000;STARFRUIT;4982;30;;;;;4989;30;;;;;4985.5;489.6328125
-2;64000;AMETHYSTS;9998;6;9995;30;;;10005;30;;;;;10001.5;956.0
-2;64100;STARFRUIT;4982;27;;;;;4989;27;;;;;4985.5;490.13671875
-2;64100;AMETHYSTS;9995;27;;;;;10002;6;10005;27;;;9998.5;956.0
-2;64200;AMETHYSTS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;956.0
-2;64200;STARFRUIT;4982;25;;;;;4988;1;4989;24;;;4985.0;491.9296875
-2;64300;STARFRUIT;4982;23;;;;;4989;23;;;;;4985.5;489.921875
-2;64300;AMETHYSTS;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;956.0
-2;64400;STARFRUIT;4983;4;4982;27;;;4989;29;;;;;4986.0;486.421875
-2;64400;AMETHYSTS;9998;8;9996;2;9995;27;10004;2;10005;27;;;10001.0;956.0
-2;64500;STARFRUIT;4983;2;4982;27;;;4987;6;4989;29;;;4985.0;487.4375
-2;64500;AMETHYSTS;9998;5;9996;2;9995;27;10004;2;10005;27;;;10001.0;956.0
-2;64600;AMETHYSTS;9995;26;;;;;10005;26;;;;;10000.0;956.0
-2;64600;STARFRUIT;4982;26;;;;;4989;26;;;;;4985.5;489.23828125
-2;64700;STARFRUIT;4982;28;;;;;4989;28;;;;;4985.5;488.69140625
-2;64700;AMETHYSTS;9995;28;;;;;10005;28;;;;;10000.0;956.0
-2;64800;STARFRUIT;4983;2;4982;30;;;4989;32;;;;;4986.0;486.21484375
-2;64800;AMETHYSTS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;956.0
-2;64900;STARFRUIT;4983;2;4982;29;;;4987;3;4989;31;;;4985.0;486.23046875
-2;64900;AMETHYSTS;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;956.0
-2;65000;AMETHYSTS;9995;25;;;;;9998;1;10005;25;;;9996.5;956.0
-2;65000;STARFRUIT;4983;25;;;;;4990;25;;;;;4986.5;485.84765625
-2;65100;STARFRUIT;4983;25;;;;;4989;2;4990;23;;;4986.0;485.92578125
-2;65100;AMETHYSTS;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;956.0
