day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,avg_price
3,93300,STARFRUIT,4990,1,4984.0,27.0,0.0,0.0,4991,27,0.0,0.0,0.0,0.0,4990.5,-1356.251953125,4987.545454545455
3,93400,STARFRUIT,4984,21,0.0,0.0,0.0,0.0,4991,21,0.0,0.0,0.0,0.0,4987.5,-1354.65625,4987.5
3,93500,STARFRUIT,4984,31,0.0,0.0,0.0,0.0,4991,31,0.0,0.0,0.0,0.0,4987.5,-1355.1240234375,4987.5
3,93600,STARFRUIT,4984,25,0.0,0.0,0.0,0.0,4991,25,0.0,0.0,0.0,0.0,4987.5,-1354.572265625,4987.5
3,93700,STARFRUIT,4984,20,0.0,0.0,0.0,0.0,4990,1,4991.0,20.0,0.0,0.0,4987.0,-1355.94921875,4987.5609756097565
3,93800,STARFRUIT,4985,3,4984.0,31.0,0.0,0.0,4991,31,0.0,0.0,0.0,0.0,4988.0,-1354.40625,4987.384615384615
3,93900,STARFRUIT,4984,25,0.0,0.0,0.0,0.0,4991,25,0.0,0.0,0.0,0.0,4987.5,-1355.208984375,4987.5
3,94000,STARFRUIT,4985,3,4984.0,30.0,0.0,0.0,4991,30,0.0,0.0,0.0,0.0,4988.0,-1354.787109375,4987.380952380952
3,94100,STARFRUIT,4984,32,0.0,0.0,0.0,0.0,4990,2,4991.0,30.0,0.0,0.0,4987.0,-1355.4814453125,4987.46875
3,94200,STARFRUIT,4984,27,0.0,0.0,0.0,0.0,4991,27,0.0,0.0,0.0,0.0,4987.5,-1360.283203125,4987.5
3,94300,STARFRUIT,4983,26,0.0,0.0,0.0,0.0,4990,26,0.0,0.0,0.0,0.0,4986.5,-1362.92578125,4986.5
3,94400,STARFRUIT,4983,30,0.0,0.0,0.0,0.0,4988,2,4990.0,30.0,0.0,0.0,4985.5,-1363.23828125,4986.548387096775
3,94500,STARFRUIT,4984,1,4983.0,30.0,0.0,0.0,4990,31,0.0,0.0,0.0,0.0,4987.0,-1362.484375,4986.5161290322585
3,94600,STARFRUIT,4985,4,4984.0,26.0,0.0,0.0,4990,2,4991.0,24.0,0.0,0.0,4987.5,-1361.63671875,4987.285714285715
3,94700,STARFRUIT,4983,31,0.0,0.0,0.0,0.0,4988,8,4990.0,31.0,0.0,0.0,4985.5,-1363.78515625,4986.671428571429
3,94800,STARFRUIT,4984,7,4983.0,30.0,0.0,0.0,4990,31,0.0,0.0,0.0,0.0,4987.0,-1362.82421875,4986.294117647059
3,94900,STARFRUIT,4983,21,0.0,0.0,0.0,0.0,4990,21,0.0,0.0,0.0,0.0,4986.5,-1363.19921875,4986.5
3,95000,STARFRUIT,4984,24,0.0,0.0,0.0,0.0,4990,2,4991.0,22.0,0.0,0.0,4987.0,-1361.8671875,4987.458333333333
3,95100,STARFRUIT,4984,24,0.0,0.0,0.0,0.0,4989,8,4991.0,24.0,0.0,0.0,4986.5,-1361.275390625,4987.714285714285
3,95200,STARFRUIT,4983,22,0.0,0.0,0.0,0.0,4990,22,0.0,0.0,0.0,0.0,4986.5,-1363.203125,4986.5
3,95300,STARFRUIT,4987,3,4984.0,28.0,0.0,0.0,4991,28,0.0,0.0,0.0,0.0,4989.0,-1359.482421875,4987.474576271186
3,95400,STARFRUIT,4984,26,0.0,0.0,0.0,0.0,4991,26,0.0,0.0,0.0,0.0,4987.5,-1378.21484375,4987.5
3,95500,STARFRUIT,4985,25,0.0,0.0,0.0,0.0,4990,4,4992.0,25.0,0.0,0.0,4987.5,-1414.0,4988.611111111111
3,95600,STARFRUIT,4985,31,0.0,0.0,0.0,0.0,4991,1,4992.0,30.0,0.0,0.0,4988.0,-1414.0,4988.4838709677415
3,95700,STARFRUIT,4985,1,4984.0,23.0,0.0,0.0,4991,24,0.0,0.0,0.0,0.0,4988.0,-1414.0,4987.520833333333
3,95800,STARFRUIT,4984,24,0.0,0.0,0.0,0.0,4991,24,0.0,0.0,0.0,0.0,4987.5,-1416.37646484375,4987.5
3,95900,STARFRUIT,4984,1,4983.0,23.0,0.0,0.0,4990,23,0.0,0.0,0.0,0.0,4987.0,-1502.9921875,4986.446808510638
3,96000,STARFRUIT,4983,32,0.0,0.0,0.0,0.0,4988,2,4990.0,32.0,0.0,0.0,4985.5,-1506.34375,4986.545454545455
3,96100,STARFRUIT,4988,1,4982.0,27.0,0.0,0.0,4989,27,0.0,0.0,0.0,0.0,4988.5,-1523.6171875,4985.545454545455
3,96200,STARFRUIT,4982,27,0.0,0.0,0.0,0.0,4989,27,0.0,0.0,0.0,0.0,4985.5,-1520.5234375,4985.5
3,96300,STARFRUIT,4982,26,0.0,0.0,0.0,0.0,4989,26,0.0,0.0,0.0,0.0,4985.5,-1523.7734375,4985.5
3,96400,STARFRUIT,4982,27,0.0,0.0,0.0,0.0,4988,1,4989.0,26.0,0.0,0.0,4985.0,-1528.046875,4985.481481481482
3,96500,STARFRUIT,4982,25,0.0,0.0,0.0,0.0,4989,25,0.0,0.0,0.0,0.0,4985.5,-1520.0546875,4985.5
3,96600,STARFRUIT,4986,3,4982.0,1.0,4981.0,20.0,4988,21,0.0,0.0,0.0,0.0,4987.0,-1532.234375,4984.622222222222
3,96700,STARFRUIT,4986,1,4981.0,21.0,0.0,0.0,4988,21,0.0,0.0,0.0,0.0,4987.0,-1539.875,4984.53488372093
3,96800,STARFRUIT,4981,25,0.0,0.0,0.0,0.0,4988,25,0.0,0.0,0.0,0.0,4984.5,-1537.671875,4984.5
3,96900,STARFRUIT,4980,27,0.0,0.0,0.0,0.0,4987,27,0.0,0.0,0.0,0.0,4983.5,-1548.0078125,4983.5
3,97000,STARFRUIT,4980,25,0.0,0.0,0.0,0.0,4987,25,0.0,0.0,0.0,0.0,4983.5,-1547.40625,4983.5
3,97100,STARFRUIT,4983,3,4980.0,25.0,0.0,0.0,4987,25,0.0,0.0,0.0,0.0,4985.0,-1549.0078125,4983.471698113208
3,97200,STARFRUIT,4984,3,4980.0,20.0,0.0,0.0,4987,20,0.0,0.0,0.0,0.0,4985.5,-1553.65234375,4983.53488372093
3,97300,STARFRUIT,4979,25,0.0,0.0,0.0,0.0,4986,25,0.0,0.0,0.0,0.0,4982.5,-1555.595703125,4982.5
3,97400,STARFRUIT,4979,28,0.0,0.0,0.0,0.0,4986,28,0.0,0.0,0.0,0.0,4982.5,-1556.095703125,4982.5
3,97500,STARFRUIT,4981,1,4980.0,24.0,0.0,0.0,4987,24,0.0,0.0,0.0,0.0,4984.0,-1554.23828125,4983.448979591837
3,97600,STARFRUIT,4980,24,0.0,0.0,0.0,0.0,4986,1,4987.0,23.0,0.0,0.0,4983.0,-1554.072265625,4983.479166666667
3,97700,STARFRUIT,4985,1,4980.0,21.0,0.0,0.0,4987,21,0.0,0.0,0.0,0.0,4986.0,-1554.630859375,4983.53488372093
3,97800,STARFRUIT,4980,27,0.0,0.0,0.0,0.0,4985,7,4987.0,27.0,0.0,0.0,4982.5,-1552.923828125,4983.672131147541
3,97900,STARFRUIT,4980,1,4979.0,23.0,0.0,0.0,4986,24,0.0,0.0,0.0,0.0,4983.0,-1553.2607421875,4982.520833333333
3,98000,STARFRUIT,4980,1,4979.0,27.0,0.0,0.0,4986,28,0.0,0.0,0.0,0.0,4983.0,-1553.177734375,4982.517857142857
3,98100,STARFRUIT,4980,2,4979.0,21.0,0.0,0.0,4986,23,0.0,0.0,0.0,0.0,4983.0,-1553.5947265625,4982.54347826087
3,98200,STARFRUIT,4980,1,4979.0,27.0,0.0,0.0,4986,27,0.0,0.0,0.0,0.0,4983.0,-1554.44140625,4982.454545454545
3,98300,STARFRUIT,4979,25,0.0,0.0,0.0,0.0,4985,1,4986.0,24.0,0.0,0.0,4982.0,-1555.720703125,4982.48
3,98400,STARFRUIT,4979,24,0.0,0.0,0.0,0.0,4986,24,0.0,0.0,0.0,0.0,4982.5,-1554.654296875,4982.5
3,98500,STARFRUIT,4979,27,0.0,0.0,0.0,0.0,4984,5,4985.0,1.0,4986.0,26.0,4981.5,-1555.5986328125,4982.610169491525
3,98600,STARFRUIT,4979,32,0.0,0.0,0.0,0.0,4985,30,0.0,0.0,0.0,0.0,4982.0,-1556.025390625,4981.903225806452
3,98700,STARFRUIT,4981,6,4978.0,22.0,0.0,0.0,4985,22,0.0,0.0,0.0,0.0,4983.0,-1556.83984375,4981.44
3,98800,STARFRUIT,4979,2,4978.0,24.0,0.0,0.0,4985,26,0.0,0.0,0.0,0.0,4982.0,-1556.501953125,4981.538461538462
3,98900,STARFRUIT,4978,20,0.0,0.0,0.0,0.0,4985,20,0.0,0.0,0.0,0.0,4981.5,-1556.37109375,4981.5
3,99000,STARFRUIT,4983,8,4978.0,25.0,0.0,0.0,4985,25,0.0,0.0,0.0,0.0,4984.0,-1557.71484375,4981.706896551724
3,99100,STARFRUIT,4979,8,4978.0,31.0,0.0,0.0,4985,31,0.0,0.0,0.0,0.0,4982.0,-1545.6953125,4981.214285714285
3,99200,STARFRUIT,4978,24,0.0,0.0,0.0,0.0,4984,2,4985.0,22.0,0.0,0.0,4981.0,-1601.8203125,4981.458333333333
3,99300,STARFRUIT,4982,3,4977.0,26.0,0.0,0.0,4984,26,0.0,0.0,0.0,0.0,4983.0,-1605.69921875,4980.581818181819
3,99400,STARFRUIT,4977,30,0.0,0.0,0.0,0.0,4984,30,0.0,0.0,0.0,0.0,4980.5,-1602.21484375,4980.5
3,99500,STARFRUIT,4978,7,4977.0,23.0,0.0,0.0,4984,23,0.0,0.0,0.0,0.0,4981.0,-1601.08984375,4980.169811320755
3,99600,STARFRUIT,4980,4,4978.0,9.0,4977.0,27.0,4984,29,0.0,0.0,0.0,0.0,4982.0,-1600.509765625,4980.246376811594
3,99700,STARFRUIT,4977,31,0.0,0.0,0.0,0.0,4984,31,0.0,0.0,0.0,0.0,4980.5,-1621.46875,4980.5
3,99800,STARFRUIT,4977,2,4976.0,22.0,0.0,0.0,4983,24,0.0,0.0,0.0,0.0,4980.0,-1656.0,4979.541666666667
3,99900,STARFRUIT,4977,27,0.0,0.0,0.0,0.0,4983,1,4984.0,26.0,0.0,0.0,4980.0,-1656.0,4980.481481481482
